Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Orlando Magic*,2009,82,240.6,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,82,19730,38.6,84.5,.457,10.8,28.3,.381,27.8,56.2,.495,21.2,29.7,.715,10.8,35.9,46.7,21.0,7.5,5.8,15.0,21.9,109.2,82,240.6,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,6.9,3.8,13.1,22.4,94.4,82,19730,38.7,89.4,.433,5.8,17.1,.342,32.8,72.3,.454,18.7,24.8,.755,11.4,34.1,45.5,19.6,7.4,4.1,14.1,24.2,101.9,27.3,59,23,59,23,6.70,-0.21,6.48,109.2,101.9,+7.3,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Amway Arena,"698,768","17,043"
Boston Celtics*,2009,82,242.4,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,82,19880,41.1,84.6,.486,7.2,18.1,.397,33.9,66.5,.510,21.2,27.7,.765,11.6,34.5,46.1,24.9,8.3,5.2,17.1,25.3,110.5,82,242.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,82,19880,36.9,85.7,.431,6.8,19.4,.349,30.1,66.3,.454,21.7,28.2,.771,11.1,30.0,41.2,20.7,7.8,5.2,16.0,24.3,102.3,27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,+8.2,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,TD Banknorth Garden,"763,584","18,624"
Sacramento Kings,2009,82,242.7,36.5,81.5,.447,7.1,19.4,.368,29.3,62.1,.472,20.5,25.7,.798,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,82,19905,38.3,85.5,.447,7.5,20.4,.368,30.8,65.1,.472,21.5,27.0,.798,10.7,30.3,41.0,20.7,7.3,4.5,16.2,24.4,105.5,82,242.7,40.0,82.8,.483,7.1,17.4,.406,32.9,65.4,.504,22.2,29.4,.756,12.4,31.6,44.0,21.9,8.6,5.2,14.4,21.2,109.3,82,19905,42.0,86.9,.483,7.4,18.3,.406,34.6,68.6,.504,23.3,30.9,.756,13.0,33.2,46.2,23.0,9.0,5.4,15.1,22.2,114.7,26.3,17,65,19,63,-8.76,0.16,-8.60,105.5,114.7,-9.2,94.2,.315,.238,.542,.491,14.3,24.5,.252,.526,13.0,69.9,.269,ARCO Arena (II),"520,169","12,687"
Cleveland Cavaliers*,2009,82,241.2,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,82,19780,41.3,88.3,.468,9.0,22.8,.393,32.4,65.4,.495,20.8,27.5,.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4,82,241.2,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,6.3,4.1,13.9,20.3,91.4,82,19780,37.9,88.1,.431,6.6,19.8,.333,31.4,68.3,.459,20.0,25.9,.770,12.0,31.6,43.6,21.4,7.1,4.6,15.5,22.8,102.4,26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,+10.0,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,Quicken Loans Arena,"841,000","20,512"
Portland Trail Blazers*,2009,82,241.8,36.8,79.2,.465,7.3,19.0,.383,29.5,60.2,.490,18.5,24.2,.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,82,19830,42.2,90.7,.465,8.3,21.7,.383,33.8,69.0,.490,21.2,27.8,.765,14.8,33.0,47.8,23.3,7.7,5.6,14.7,23.3,113.9,82,241.8,35.4,76.9,.460,5.9,15.9,.374,29.4,61.0,.482,17.4,21.7,.803,9.6,26.7,36.3,19.4,6.3,3.9,13.2,21.1,94.1,82,19830,40.5,88.0,.460,6.8,18.2,.374,33.7,69.9,.482,20.0,24.9,.803,11.0,30.6,41.6,22.2,7.2,4.5,15.1,24.2,107.8,24.0,54,28,56,26,5.34,-0.35,5.00,113.9,107.8,+6.1,86.6,.306,.239,.553,.511,12.5,32.6,.234,.499,13.2,75.0,.227,Rose Garden Arena,"841,499","20,524"
Milwaukee Bucks,2009,82,241.2,36.7,82.4,.445,6.2,17.2,.363,30.5,65.2,.467,19.7,25.2,.780,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,82,19780,39.4,88.5,.445,6.7,18.5,.363,32.7,70.1,.467,21.1,27.1,.780,12.8,31.0,43.8,23.6,8.0,4.0,15.1,26.0,106.7,82,241.2,34.8,76.0,.458,6.9,18.1,.378,28.0,57.9,.483,23.9,30.2,.791,10.1,30.8,41.0,21.1,7.5,4.6,16.5,22.5,100.4,82,19780,37.4,81.7,.458,7.4,19.5,.378,30.0,62.2,.483,25.7,32.5,.791,10.9,33.1,44.0,22.7,8.1,4.9,17.7,24.1,107.9,26.3,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,.306,.208,.531,.483,13.1,27.8,.239,.503,15.6,74.0,.315,Bradley Center,"630,976","15,390"
Toronto Raptors,2009,82,241.5,37.2,81.4,.458,5.8,15.7,.372,31.4,65.7,.478,18.7,22.7,.824,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0,82,19805,40.2,87.9,.458,6.3,17.0,.372,33.9,70.9,.478,20.2,24.5,.824,10.6,33.1,43.7,24.2,6.9,5.1,14.5,21.0,107.0,82,241.5,38.7,83.3,.465,7.7,20.9,.367,31.0,62.3,.498,16.8,21.5,.784,10.9,31.0,41.9,23.0,6.4,4.7,13.3,20.1,101.9,82,19805,41.8,89.9,.465,8.3,22.6,.367,33.5,67.3,.498,18.2,23.2,.784,11.8,33.4,45.2,24.9,6.9,5.1,14.4,21.7,110.0,27.0,33,49,33,49,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,.279,.193,.542,.494,12.8,24.0,.230,.511,12.6,73.7,.202,Air Canada Centre,"769,707","18,773"
Houston Rockets*,2009,82,241.5,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,82,19805,39.8,87.7,.453,8.3,22.2,.375,31.4,65.4,.480,20.6,25.6,.805,11.6,35.8,47.3,22.3,7.4,4.8,15.6,20.9,108.4,82,241.5,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,82,19805,40.2,90.5,.444,6.2,17.4,.357,34.0,73.0,.465,17.4,23.2,.749,11.7,32.2,44.0,21.8,7.9,5.8,13.6,22.7,104.0,27.9,53,29,53,29,4.00,-0.27,3.73,108.4,104.0,+4.4,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,Toyota Center,"717,669","17,504"
Miami Heat*,2009,82,243.4,37.0,81.0,.457,7.1,19.9,.357,29.9,61.2,.489,17.2,22.8,.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,82,19955,40.6,88.9,.457,7.8,21.8,.357,32.8,67.1,.489,18.9,25.0,.754,11.1,32.3,43.3,22.4,8.7,6.0,13.7,22.7,107.8,82,243.4,35.6,78.2,.455,7.2,18.5,.389,28.4,59.7,.476,19.6,25.4,.771,10.9,30.9,41.9,20.1,6.4,4.1,15.2,19.9,98.0,82,19955,39.1,85.8,.455,7.9,20.3,.389,31.2,65.5,.476,21.5,27.9,.771,12.0,33.9,45.9,22.0,7.1,4.5,16.7,21.8,107.6,25.6,43,39,42,40,0.26,0.23,0.49,107.8,107.6,+0.2,89.9,.282,.245,.540,.500,12.1,24.6,.212,.501,14.5,72.9,.251,AmericanAirlines Arena,"748,778","18,263"
Atlanta Hawks*,2009,82,240.3,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,82,19705,40.2,87.7,.458,8.1,22.2,.366,32.1,65.5,.490,20.9,28.3,.737,11.8,32.8,44.6,22.5,8.2,5.1,14.2,21.9,109.3,82,240.3,36.6,80.6,.454,6.4,18.2,.353,30.2,62.4,.484,16.9,22.0,.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,82,19705,40.8,89.8,.454,7.2,20.3,.353,33.6,69.5,.484,18.8,24.5,.769,13.0,33.7,46.7,23.2,7.2,4.8,15.2,22.8,107.6,25.8,47,35,46,36,1.57,0.13,1.70,109.3,107.6,+1.7,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,Philips Arena,"686,688","16,748"
New Jersey Nets,2009,82,241.8,35.7,79.7,.448,8.0,21.2,.376,27.7,58.5,.473,18.8,24.1,.779,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1,82,19830,39.4,88.0,.448,8.8,23.4,.376,30.6,64.6,.473,20.8,26.7,.779,11.4,32.5,44.0,22.0,7.5,5.3,14.5,24.7,108.3,82,241.8,36.0,77.9,.462,7.3,18.7,.391,28.7,59.1,.485,21.2,27.8,.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,82,19830,39.8,86.0,.462,8.1,20.7,.391,31.7,65.3,.485,23.4,30.7,.762,11.7,34.0,45.7,24.1,7.6,5.3,14.8,22.6,111.0,25.7,34,48,34,48,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,.303,.265,.543,.497,12.7,25.2,.236,.509,13.0,73.5,.272,Izod Center,"621,062","15,148"
Minnesota Timberwolves,2009,82,241.5,36.4,82.5,.441,6.6,18.8,.353,29.8,63.7,.467,18.3,23.9,.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,82,19805,39.5,89.5,.441,7.2,20.4,.353,32.3,69.2,.467,19.9,25.9,.769,12.9,32.3,45.2,22.1,6.8,4.3,15.4,23.6,106.1,82,241.5,37.9,80.0,.474,6.5,17.3,.377,31.4,62.7,.500,20.3,26.2,.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,82,19805,41.1,86.8,.474,7.1,18.8,.377,34.0,68.0,.500,22.1,28.4,.778,10.8,33.6,44.4,23.4,8.1,6.4,13.6,21.7,111.4,25.4,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,.289,.227,.526,.481,13.3,27.7,.222,.515,12.0,75.0,.254,Target Center,"595,013","14,513"
Philadelphia 76ers*,2009,82,240.9,36.5,79.7,.459,4.2,13.1,.318,32.4,66.6,.486,20.1,27.0,.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,82,19755,40.5,88.2,.459,4.6,14.5,.318,35.9,73.7,.486,22.3,29.9,.745,14.0,31.5,45.6,22.2,8.9,5.6,15.6,22.3,107.9,82,240.9,36.5,79.1,.462,7.1,19.5,.367,29.4,59.7,.493,17.1,21.9,.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,82,19755,40.5,87.6,.462,7.9,21.5,.367,32.6,66.1,.493,18.9,24.2,.782,12.6,30.9,43.5,24.3,7.8,5.4,17.3,24.1,107.8,26.1,41,41,41,41,0.07,0.09,0.16,107.9,107.8,+0.1,90.0,.339,.164,.532,.485,13.4,31.3,.253,.507,14.9,71.4,.216,Wachovia Center,"647,898","15,802"
San Antonio Spurs*,2009,82,242.7,37.1,79.7,.466,7.6,19.8,.386,29.5,59.9,.492,15.2,20.0,.761,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,82,19905,41.5,89.1,.466,8.5,22.1,.386,33.0,67.0,.492,17.0,22.4,.761,9.9,36.0,45.9,23.7,6.5,4.5,13.1,21.1,108.5,82,242.7,36.3,80.1,.453,5.5,14.4,.379,30.8,65.7,.469,15.3,19.9,.769,9.1,31.3,40.4,18.1,6.5,4.3,11.7,18.4,93.3,82,19905,40.5,89.6,.453,6.1,16.1,.379,34.5,73.5,.469,17.1,22.3,.769,10.2,35.1,45.2,20.2,7.2,4.8,13.1,20.6,104.3,30.4,54,28,52,30,3.76,-0.40,3.36,108.5,104.3,+4.2,88.4,.251,.248,.548,.513,11.7,22.1,.191,.487,11.7,78.0,.191,AT&T Center,"749,048","18,269"
Oklahoma City Thunder,2009,82,241.5,36.6,81.9,.447,4.0,11.6,.346,32.6,70.3,.463,19.8,25.2,.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97.0,82,19805,38.8,86.9,.447,4.2,12.3,.346,34.6,74.7,.463,21.0,26.8,.786,12.9,32.3,45.3,21.5,7.9,4.8,17.2,21.4,102.9,82,241.5,39.4,82.9,.475,6.4,17.5,.364,33.0,65.4,.505,17.9,23.5,.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,82,19805,41.8,88.0,.475,6.8,18.6,.364,35.0,69.4,.505,19.0,25.0,.761,11.4,32.3,43.8,22.9,9.0,5.3,14.8,21.4,109.4,24.5,23,59,24,58,-6.10,0.06,-6.04,102.9,109.4,-6.5,93.6,.308,.141,.521,.471,14.8,28.6,.242,.514,13.0,73.9,.216,Ford Center,"766,868","18,704"
Washington Wizards,2009,82,240.3,36.5,81.2,.450,4.8,14.6,.330,31.7,66.5,.476,18.2,23.8,.767,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,96.1,82,19705,40.1,89.1,.450,5.3,16.0,.330,34.8,73.0,.476,20.0,26.1,.767,12.8,31.2,44.0,22.0,8.3,4.9,15.3,22.5,105.4,82,240.3,38.6,80.1,.482,8.2,21.2,.387,30.4,58.8,.516,18.1,23.9,.759,11.4,30.4,41.8,24.6,7.2,5.3,13.9,20.0,103.5,82,19705,42.4,87.9,.482,9.0,23.3,.387,33.3,64.6,.516,19.9,26.2,.759,12.5,33.3,45.8,27.0,7.9,5.8,15.3,21.9,113.6,26.9,19,63,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91.0,.293,.180,.524,.480,13.2,27.7,.224,.533,13.3,71.4,.227,Verizon Center,"681,119","16,613"
New Orleans Hornets*,2009,82,240.9,35.5,77.6,.457,6.8,18.6,.364,28.7,59.0,.487,18.0,22.4,.807,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,82,19755,40.3,88.1,.457,7.7,21.1,.364,32.6,67.0,.487,20.5,25.4,.807,11.1,33.9,45.0,22.3,8.2,4.7,14.2,23.0,108.7,82,240.9,34.8,77.2,.450,7.0,19.8,.354,27.8,57.4,.484,17.7,22.9,.773,10.0,30.0,40.0,20.1,5.8,3.5,13.3,20.4,94.3,82,19755,39.4,87.6,.450,8.0,22.5,.354,31.5,65.1,.484,20.1,26.0,.773,11.4,34.0,45.4,22.8,6.6,4.0,15.1,23.2,107.0,28.2,49,33,46,36,1.55,-0.14,1.41,108.7,107.0,+1.7,87.8,.288,.240,.548,.501,12.5,24.6,.232,.496,13.2,74.9,.230,New Orleans Arena,"695,727","16,969"
Los Angeles Clippers,2009,82,242.4,36.0,81.7,.441,6.5,18.5,.354,29.5,63.2,.467,16.5,22.4,.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,82,19880,38.7,87.8,.441,7.0,19.8,.354,31.7,68.0,.467,17.8,24.1,.736,11.7,31.2,42.8,22.6,7.5,6.3,16.0,21.6,102.3,82,242.4,39.2,83.0,.473,6.5,17.5,.375,32.7,65.5,.499,18.9,24.8,.760,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,82,19880,42.2,89.2,.473,7.0,18.8,.375,35.2,70.5,.499,20.3,26.7,.760,12.6,34.8,47.4,25.6,8.5,5.4,14.3,21.1,111.7,26.6,19,63,18,64,-8.77,0.30,-8.47,102.3,111.7,-9.4,92.1,.275,.226,.520,.481,14.0,25.1,.202,.512,12.4,71.2,.227,STAPLES Center,"663,587","16,185"
Detroit Pistons*,2009,82,242.7,36.4,80.0,.454,4.6,13.2,.349,31.8,66.8,.475,16.9,22.5,.751,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,82,19905,41.4,91.2,.454,5.2,15.0,.349,36.2,76.2,.475,19.3,25.7,.751,13.2,34.0,47.2,23.5,6.9,5.2,13.5,23.8,107.4,82,242.7,35.1,77.8,.451,5.3,15.0,.354,29.8,62.8,.474,19.3,24.9,.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,82,19905,40.0,88.7,.451,6.0,17.1,.354,33.9,71.6,.474,22.0,28.3,.775,12.0,34.1,46.1,23.0,6.4,4.8,13.4,22.4,108.0,28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,.282,.165,.524,.483,11.7,27.9,.212,.485,11.7,74.0,.248,The Palace of Auburn Hills,"896,971","21,877"
Memphis Grizzlies,2009,82,241.5,34.9,77.0,.454,4.9,13.5,.360,30.1,63.5,.474,19.1,25.3,.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,82,19805,38.5,84.8,.454,5.4,14.9,.360,33.2,70.0,.474,21.1,27.9,.756,11.4,31.4,42.8,19.1,8.3,5.2,16.8,23.9,103.5,82,241.5,36.8,77.8,.473,6.5,18.4,.355,30.3,59.4,.510,19.2,24.9,.770,10.3,29.6,39.9,21.2,7.7,5.4,14.6,21.8,99.3,82,19805,40.6,85.7,.473,7.2,20.3,.355,33.4,65.4,.510,21.2,27.5,.770,11.3,32.7,44.0,23.3,8.5,6.0,16.1,24.0,109.5,23.3,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,.329,.175,.533,.486,14.8,25.8,.249,.515,14.1,73.5,.247,FedEx Forum,"519,895","12,680"
Charlotte Bobcats,2009,82,243.0,35.0,76.8,.455,6.0,16.3,.366,29.0,60.5,.479,17.7,24.0,.740,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,82,19930,39.1,85.9,.455,6.7,18.3,.366,32.4,67.6,.479,19.8,26.8,.740,12.1,32.3,44.3,23.7,7.9,5.4,17.4,23.9,104.7,82,243.0,35.2,77.4,.454,6.8,18.6,.366,28.4,58.8,.482,17.8,23.5,.756,10.7,28.2,38.9,19.6,7.6,6.0,14.7,20.9,94.9,82,19930,39.3,86.6,.454,7.6,20.8,.366,31.7,65.8,.482,19.9,26.3,.756,12.0,31.5,43.5,21.9,8.5,6.7,16.4,23.4,106.1,25.8,35,47,37,45,-1.27,0.07,-1.20,104.7,106.1,-1.4,88.3,.312,.213,.536,.494,15.1,27.7,.231,.498,14.4,73.0,.229,Time Warner Cable Arena,"597,548","14,574"
Phoenix Suns*,2010,82,240.6,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.8,5.1,14.8,20.9,110.2,82,19730,42.6,86.6,.492,9.3,22.6,.412,33.3,64.0,.520,20.8,27.0,.770,11.6,33.4,45.0,24.4,6.1,5.3,15.4,21.9,115.3,82,240.6,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,7.9,4.5,13.0,21.8,105.3,82,19730,41.3,91.4,.452,7.2,20.2,.355,34.1,71.2,.479,20.5,27.0,.760,13.8,30.5,44.3,21.7,8.2,4.7,13.6,22.8,110.2,28.5,54,28,54,28,4.90,-0.23,4.67,115.3,110.2,+5.1,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,US Airways Center,"723,582","17,648"
Golden State Warriors,2010,82,240.6,40.6,86.5,.469,7.7,20.6,.375,32.9,65.9,.499,19.9,25.4,.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23.0,108.8,82,19730,40.4,86.0,.469,7.7,20.4,.375,32.7,65.5,.499,19.8,25.3,.782,9.1,29.1,38.2,22.3,9.2,4.1,14.6,22.9,108.1,82,240.6,41.6,85.8,.485,6.9,18.5,.375,34.7,67.3,.515,22.3,29.1,.767,13.4,34.7,48.1,24.1,7.9,5.0,17.6,21.4,112.4,82,19730,41.3,85.3,.485,6.9,18.4,.375,34.4,66.9,.515,22.2,29.0,.767,13.3,34.4,47.8,24.0,7.8,4.9,17.5,21.3,111.7,25.1,26,56,32,50,-3.60,0.32,-3.28,108.1,111.7,-3.6,100.4,.294,.238,.557,.514,13.1,20.9,.230,.525,15.1,68.5,.260,Oracle Arena,"739,120","18,027"
Denver Nuggets*,2010,82,241.2,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,8.3,5.1,13.9,22.5,106.5,82,19780,40.0,85.5,.468,7.0,19.4,.359,33.0,66.1,.500,24.8,32.1,.772,11.4,32.1,43.5,22.0,8.7,5.3,14.5,23.6,111.8,82,241.2,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,7.0,5.3,15.1,23.7,102.4,82,19780,39.5,86.6,.456,6.7,19.2,.349,32.8,67.4,.487,21.7,28.3,.768,12.2,32.2,44.4,22.1,7.4,5.6,15.8,24.9,107.5,27.7,53,29,52,30,4.09,0.06,4.15,111.8,107.5,+4.3,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,Pepsi Center,"737,301","17,983"
Utah Jazz*,2010,82,240.9,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,82,19755,41.8,85.1,.491,5.7,15.6,.364,36.1,69.5,.519,21.4,28.9,.741,11.3,33.5,44.8,28.3,8.7,5.2,16.1,24.1,110.7,82,240.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,7.7,5.4,15.1,22.2,98.9,82,19755,37.7,83.8,.449,7.1,20.2,.354,30.5,63.6,.480,22.5,29.6,.762,10.8,30.8,41.6,21.1,8.2,5.8,16.0,23.5,105.0,25.6,53,29,55,27,5.34,-0.01,5.33,110.7,105.0,+5.7,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,EnergySolutions Arena,"794,512","19,378"
Toronto Raptors,2010,82,241.2,39.0,80.9,.482,6.3,17.0,.371,32.7,63.8,.512,19.7,25.8,.764,9.8,30.6,40.4,22.0,5.7,4.7,13.4,22.2,104.1,82,19780,41.7,86.5,.482,6.8,18.2,.371,35.0,68.2,.512,21.1,27.6,.764,10.5,32.7,43.2,23.5,6.1,5.0,14.3,23.7,111.3,82,241.2,39.0,83.2,.468,7.4,20.3,.366,31.5,62.9,.501,20.5,26.2,.784,11.4,29.9,41.3,23.0,7.1,4.4,12.7,21.1,105.9,82,19780,41.6,89.0,.468,7.9,21.7,.366,33.7,67.3,.501,21.9,28.0,.784,12.2,32.0,44.1,24.6,7.6,4.7,13.6,22.6,113.2,25.2,40,42,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,.319,.211,.564,.521,12.7,24.7,.244,.513,11.8,72.9,.247,Air Canada Centre,"733,784","17,897"
Orlando Magic*,2010,82,240.6,36.6,78.0,.470,10.3,27.3,.375,26.4,50.6,.521,19.2,26.5,.724,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,82,19730,39.7,84.5,.470,11.1,29.6,.375,28.6,54.9,.521,20.8,28.8,.724,10.7,36.2,46.9,21.3,6.8,6.0,15.3,21.5,111.4,82,240.6,36.0,82.2,.438,6.4,17.5,.363,29.7,64.7,.459,16.8,22.3,.754,9.8,30.3,40.0,18.9,6.7,3.5,12.8,22.2,95.3,82,19730,39.1,89.1,.438,6.9,19.0,.363,32.2,70.1,.459,18.2,24.2,.754,10.6,32.8,43.4,20.5,7.3,3.8,13.9,24.0,103.3,27.9,59,23,61,21,7.49,-0.37,7.12,111.4,103.3,+8.1,92.0,.340,.350,.573,.536,13.6,24.6,.246,.477,12.2,77.4,.205,Amway Arena,"715,901","17,461"
Memphis Grizzlies,2010,82,242.7,39.3,83.8,.469,4.2,12.4,.337,35.1,71.4,.492,19.7,26.9,.733,13.0,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,82,19905,41.5,88.6,.469,4.4,13.1,.337,37.1,75.5,.492,20.8,28.4,.733,13.8,32.2,46.0,19.9,8.3,5.1,16.1,21.3,108.3,82,242.7,40.0,83.5,.478,7.0,19.7,.354,33.0,63.8,.517,17.1,22.7,.755,11.1,28.6,39.7,22.9,7.7,6.1,14.2,22.4,104.0,82,19905,42.2,88.3,.478,7.4,20.9,.354,34.9,67.4,.517,18.1,23.9,.755,11.7,30.3,42.0,24.2,8.2,6.5,15.0,23.7,109.9,24.1,40,42,37,45,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,.320,.148,.536,.494,13.7,31.3,.235,.520,13.2,73.3,.205,FedEx Forum,"552,914","13,486"
Houston Rockets,2010,82,242.7,37.7,84.4,.447,7.9,22.4,.351,29.9,62.0,.481,19.0,24.7,.772,11.8,30.1,42.0,21.8,7.1,3.9,14.5,20.9,102.4,82,19905,39.7,88.8,.447,8.3,23.6,.351,31.4,65.2,.481,20.0,25.9,.772,12.4,31.7,44.1,22.9,7.5,4.1,15.2,21.9,107.6,82,242.7,39.5,83.0,.475,6.0,16.4,.364,33.5,66.7,.503,17.9,23.4,.764,10.7,32.1,42.8,20.9,7.3,6.5,14.7,22.4,102.7,82,19905,41.5,87.3,.475,6.3,17.2,.364,35.2,70.1,.503,18.8,24.6,.764,11.2,33.7,45.0,22.0,7.7,6.8,15.5,23.6,108.0,26.0,42,40,40,42,-0.37,0.35,-0.02,107.6,108.0,-0.4,94.0,.292,.265,.537,.494,13.2,26.9,.225,.511,13.6,73.8,.215,Toyota Center,"677,658","16,528"
